Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
287180;Alignement;PARIS 20E ARRDT;17;CITE CHAMPAGNE;20.0;5.0;paniculata;;Koelreuteria;2021-12-07T02:00:00+01:00;Savonnier;"{""coordinates"": [2.404085420400502, 48.85335857821266], ""type"": ""Point""}";48.85335857821266,2.404085420400502
271814;Alignement;PARIS 7E ARRDT;4;AVENUE BOSQUET;20.0;5.0;x hispanica;;Platanus;2022-03-14T02:00:00+01:00;Platane;"{""coordinates"": [2.302378131599328, 48.86091046355623], ""type"": ""Point""}";48.86091046355623,2.302378131599328
223076;Alignement;PARIS 6E ARRDT;18;PLACE CAMILLE JULLIAN;20.0;5.0;x hispanica;;Platanus;2022-02-10T02:00:00+01:00;Platane;"{""coordinates"": [2.336359901202794, 48.840318441368], ""type"": ""Point""}";48.840318441368,2.336359901202794
289239;Alignement;PARIS 12E ARRDT;10;AVENUE DU DOCTEUR ARNOLD NETTER;20.0;5.0;excelsior;''Diversifolia'';Fraxinus;2022-01-27T02:00:00+01:00;Frêne;"{""coordinates"": [2.404947801833962, 48.841512489092345], ""type"": ""Point""}";48.841512489092345,2.404947801833962
2005331;Alignement;BOIS DE VINCENNES;;ALLEE DES LAPINS;25.0;5.0;;;Acer;2022-02-09T02:00:00+01:00;;"{""coordinates"": [2.432087252386637, 48.82911723293872], ""type"": ""Point""}";48.82911723293872,2.432087252386637
247307;Alignement;PARIS 14E ARRDT;61;BOULEVARD ROMAIN ROLLAND;25.0;3.0;ornus;;Fraxinus;2022-03-03T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.322149411559741, 48.820502098011914], ""type"": ""Point""}";48.820502098011914,2.322149411559741
2036248;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;styraciflua;;Liquidambar;2022-02-01T02:00:00+01:00;Copalme;"{""coordinates"": [2.418549127380814, 48.90974909718442], ""type"": ""Point""}";48.90974909718442,2.418549127380814
161654;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 42;20.0;5.0;orientalis;;Platanus;2021-11-16T02:00:00+01:00;Platane;"{""coordinates"": [2.366698536179239, 48.813612733633654], ""type"": ""Point""}";48.813612733633654,2.366698536179239
257825;Alignement;PARIS 6E ARRDT;129;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.336251529917126, 48.852990066417455], ""type"": ""Point""}";48.852990066417455,2.336251529917126
215290;Alignement;PARIS 16E ARRDT;3;PLACE LEON DEUBEL;20.0;5.0;paniculata;;Koelreuteria;2022-02-11T02:00:00+01:00;Savonnier;"{""coordinates"": [2.259310104093433, 48.8379452386362], ""type"": ""Point""}";48.8379452386362,2.259310104093433
144033;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 11;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.314459761669295, 48.808480542862235], ""type"": ""Point""}";48.808480542862235,2.314459761669295
2035659;Alignement;PARIS 19E ARRDT;;RUE JEAN MENANS;20.0;5.0;japonicum;;Ligustrum;2022-03-30T04:00:00+02:00;Troëne;"{""coordinates"": [2.379354513265174, 48.8805696168797], ""type"": ""Point""}";48.8805696168797,2.379354513265174
261813;Alignement;PARIS 6E ARRDT;;PLACE CAMILLE JULLIAN;20.0;5.0;x hispanica;;Platanus;2022-02-07T02:00:00+01:00;Platane;"{""coordinates"": [2.336338610987737, 48.83992528233403], ""type"": ""Point""}";48.83992528233403,2.336338610987737
232879;Alignement;PARIS 11E ARRDT;21;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.370539207588415, 48.85651765011342], ""type"": ""Point""}";48.85651765011342,2.370539207588415
271125;Alignement;PARIS 7E ARRDT;f3;QUAI BRANLY;20.0;5.0;x hispanica;;Platanus;2022-01-21T02:00:00+01:00;Platane;"{""coordinates"": [2.300565056619006, 48.862456641012116], ""type"": ""Point""}";48.862456641012116,2.300565056619006
2034532;Alignement;PARIS 11E ARRDT;;JARDINIERES DE LA RUE DE LA PRESENTATION / 5 RUE DE LA PRESENTATION;20.0;5.0;capillipes;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.37686768562968, 48.870993853907706], ""type"": ""Point""}";48.870993853907706,2.37686768562968
2035613;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;5.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.375082222757458, 48.88121504551874], ""type"": ""Point""}";48.88121504551874,2.375082222757458
145367;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 4;20.0;4.0;cordata;''Greenspire'';Tilia;2022-01-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.350948971118496, 48.90653833366045], ""type"": ""Point""}";48.90653833366045,2.350948971118496
208591;Alignement;PARIS 14E ARRDT;75;BOULEVARD ARAGO;15.0;3.0;hippocastanum;''Baumannii'';Aesculus;2022-03-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.341239276778119, 48.83465853025163], ""type"": ""Point""}";48.83465853025163,2.341239276778119
301715;Alignement;PARIS 13E ARRDT;n° 36;AVENUE D ITALIE;20.0;5.0;lucidum;;Ligustrum;2022-03-17T02:00:00+01:00;Troene;"{""coordinates"": [2.356302250182192, 48.82861441504682], ""type"": ""Point""}";48.82861441504682,2.356302250182192
2035660;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.379312286279407, 48.88130964456312], ""type"": ""Point""}";48.88130964456312,2.379312286279407
308144;Jardin;PARIS 8E ARRDT;Secteur Petit Palais;JARDINS DES CHAMPS ELYSEES -  DES ABORDS DU PETIT PALAIS / 16 COURS LA REINE;20.0;5.0;hippocastanum;;Aesculus;2022-01-19T02:00:00+01:00;Marronnier;"{""coordinates"": [2.314827333963202, 48.86531010261195], ""type"": ""Point""}";48.86531010261195,2.314827333963202
300793;Alignement;PARIS 13E ARRDT;;PLACE HRANT DINK;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.352596874009761, 48.81858766787384], ""type"": ""Point""}";48.81858766787384,2.352596874009761
274861;Alignement;PARIS 2E ARRDT;94;RUE MONTMARTRE;20.0;5.0;campestre;''Queen Elisabeth'';Acer;2022-04-01T04:00:00+02:00;Erable;"{""coordinates"": [2.3439618000332603, 48.86702538270284], ""type"": ""Point""}";48.86702538270284,2.3439618000332603
203929;Alignement;PARIS 20E ARRDT;19;RUE VICTOR SEGALEN;20.0;5.0;platanoides;''Crimson King'';Acer;2022-03-30T04:00:00+02:00;Erable;"{""coordinates"": [2.406527388942239, 48.86044176042466], ""type"": ""Point""}";48.86044176042466,2.406527388942239
2035678;Alignement;PARIS 14E ARRDT;10;RUE SEVERO;20.0;5.0;trilobata;;Malus;2022-02-10T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.323905615381224, 48.8322938591339], ""type"": ""Point""}";48.8322938591339,2.323905615381224
186320;DASCO;PARIS 13E ARRDT;;ECOLE MATERNELLE / 5 RUE SIMONE WEIL;15.0;3.0;triacanthos f. Inermis;;Gleditsia;2022-01-12T02:00:00+01:00;Fevier;"{""coordinates"": [2.364712960054562, 48.82329741558872], ""type"": ""Point""}";48.82329741558872,2.364712960054562
231776;Alignement;PARIS 15E ARRDT;N°64;AVENUE ALBERT BARTHOLOME;20.0;5.0;australis;;Celtis;2021-11-16T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.297725805065762, 48.82800682816018], ""type"": ""Point""}";48.82800682816018,2.297725805065762
233763;Alignement;PARIS 9E ARRDT;3;RUE VIOLLET LE DUC;20.0;5.0;;;Prunus;2022-04-20T04:00:00+02:00;;"{""coordinates"": [2.34077259838583, 48.881181714394515], ""type"": ""Point""}";48.881181714394515,2.34077259838583
266632;Alignement;PARIS 17E ARRDT;N°207;RUE DE COURCELLES;20.0;5.0;tomentosa;;Tilia;2021-12-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2928814886898, 48.889158026333305], ""type"": ""Point""}";48.889158026333305,2.2928814886898
2029763;Alignement;PARIS 18E ARRDT;f92;BOULEVARD NEY;20.0;5.0;cerris;;Quercus;2021-12-21T02:00:00+01:00;Chêne;"{""coordinates"": [2.347406402119399, 48.89805812060137], ""type"": ""Point""}";48.89805812060137,2.347406402119399
2035880;DFPE;PARIS 12E ARRDT;;CRECHE COLLECTIVE / 17 RUE LAMBLARDIE;15.0;5.0;sargentii;;Prunus;2022-02-28T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.397563933895297, 48.840548624762675], ""type"": ""Point""}";48.840548624762675,2.397563933895297
283961;Alignement;PARIS 18E ARRDT;75 bis;RUE ORDENER;20.0;5.0;campestre;;Acer;2022-03-08T02:00:00+01:00;Erable;"{""coordinates"": [2.34917002646882, 48.8915821616531], ""type"": ""Point""}";48.8915821616531,2.34917002646882
246407;Alignement;PARIS 14E ARRDT;43;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.3373408038867822, 48.83254947407466], ""type"": ""Point""}";48.83254947407466,2.3373408038867822
264562;Alignement;PARIS 16E ARRDT;16;AVENUE VICTOR HUGO;18.0;4.0;x europaea;''Pallida'';Tilia;2022-01-28T02:00:00+01:00;Tilleul;"{""coordinates"": [2.291774157926586, 48.87247750611234], ""type"": ""Point""}";48.87247750611234,2.291774157926586
2034450;Alignement;PARIS 16E ARRDT;6;RUE DU GENERAL NIOX;20.0;5.0;avium;''Flore Pleno'';Prunus;2022-03-29T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.263163391370905, 48.83674344885999], ""type"": ""Point""}";48.83674344885999,2.263163391370905
2035629;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.37882697043732, 48.881227851671454], ""type"": ""Point""}";48.881227851671454,2.37882697043732
2032069;Jardin;PARIS 8E ARRDT;Secteur Marigny;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;20.0;4.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-01-19T02:00:00+01:00;Erable;"{""coordinates"": [2.312674939615233, 48.86888888734883], ""type"": ""Point""}";48.86888888734883,2.312674939615233
168323;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES PETITS PONTS / DIV F163;20.0;5.0;americana;;Tilia;2022-02-07T02:00:00+01:00;Tilleul;"{""coordinates"": [2.422299925024883, 48.90609851981804], ""type"": ""Point""}";48.90609851981804,2.422299925024883
238923;Alignement;PARIS 20E ARRDT;39;RUE DURIS;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-04-01T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.38721354208434, 48.86603948114419], ""type"": ""Point""}";48.86603948114419,2.38721354208434
242384;Alignement;PARIS 6E ARRDT;36;BOULEVARD SAINT MICHEL;20.0;5.0;x hispanica;;Platanus;2022-02-15T02:00:00+01:00;Platane;"{""coordinates"": [2.342199521737083, 48.84976608367111], ""type"": ""Point""}";48.84976608367111,2.342199521737083
260966;Alignement;PARIS 17E ARRDT;FN°26;AVENUE DE LA PORTE DE VILLIERS;20.0;5.0;x hispanica;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.28486188017979, 48.88519321882751], ""type"": ""Point""}";48.88519321882751,2.28486188017979
277934;Alignement;PARIS 7E ARRDT;Parking Joffre;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR;130.0;10.0;japonica;;Sophora;2022-01-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.303480962862913, 48.85375628349175], ""type"": ""Point""}";48.85375628349175,2.303480962862913
262036;Alignement;PARIS 6E ARRDT;4;PLACE SAINT GERMAIN DES PRES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.333499621601972, 48.85446855330422], ""type"": ""Point""}";48.85446855330422,2.333499621601972
149167;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 111;20.0;5.0;imbricaria;;Quercus;2022-02-07T02:00:00+01:00;Chêne;"{""coordinates"": [2.411516322495649, 48.90368163203343], ""type"": ""Point""}";48.90368163203343,2.411516322495649
278202;Alignement;PARIS 13E ARRDT;;AVENUE CAFFIERI;20.0;5.0;carpinifolia;;Ostrya;2021-12-09T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.349538166621364, 48.81937696762689], ""type"": ""Point""}";48.81937696762689,2.349538166621364
268564;Alignement;PARIS 11E ARRDT;210;BOULEVARD VOLTAIRE;20.0;5.0;x hispanica;;Platanus;2022-01-17T02:00:00+01:00;Platane;"{""coordinates"": [2.387299650310741, 48.853420378747686], ""type"": ""Point""}";48.853420378747686,2.387299650310741
240425;Alignement;PARIS 14E ARRDT;f20 Rue Saillard;PLACE JACQUES DEMY;20.0;3.0;serrata;;Zelkova;2022-01-24T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.326899058908862, 48.83183850907669], ""type"": ""Point""}";48.83183850907669,2.326899058908862
2023450;Alignement;PARIS 3E ARRDT;40;RUE DE TURBIGO;20.0;5.0;rubra;;Quercus;2022-04-05T04:00:00+02:00;Chêne;"{""coordinates"": [2.354034039705898, 48.86496311345322], ""type"": ""Point""}";48.86496311345322,2.354034039705898
155306;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 16;20.0;5.0;laevigata;;Crataegus;2022-02-07T02:00:00+01:00;Aubépine;"{""coordinates"": [2.401813860917609, 48.9059401302003], ""type"": ""Point""}";48.9059401302003,2.401813860917609
230205;Alignement;PARIS 13E ARRDT;146;BOULEVARD DE L HOPITAL;20.0;5.0;australis;;Celtis;2022-01-03T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.356145000177235, 48.83255623455488], ""type"": ""Point""}";48.83255623455488,2.356145000177235
2032085;Jardin;PARIS 8E ARRDT;Secteur Ambassadeurs;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;20.0;3.0;persica;;Parrotia;2022-01-13T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.319214968183662, 48.866770147560935], ""type"": ""Point""}";48.866770147560935,2.319214968183662
299281;Alignement;PARIS 11E ARRDT;56;RUE DE CHARONNE;20.0;5.0;japonica;;Sophora;2022-01-14T02:00:00+01:00;Sophora;"{""coordinates"": [2.378057487991787, 48.853152850061136], ""type"": ""Point""}";48.853152850061136,2.378057487991787
204533;Alignement;PARIS 12E ARRDT;17;AVENUE DU BEL AIR;20.0;5.0;platanoides;''Columnare'';Acer;2022-01-27T02:00:00+01:00;Erable;"{""coordinates"": [2.397240140876545, 48.84651540094585], ""type"": ""Point""}";48.84651540094585,2.397240140876545
2034470;Alignement;PARIS 12E ARRDT;;RUE DE REUILLY;20.0;5.0;n. sp.;;Quercus;2022-03-03T02:00:00+01:00;Chêne;"{""coordinates"": [2.3856307604331333, 48.848907216436835], ""type"": ""Point""}";48.848907216436835,2.3856307604331333
2035647;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-30T04:00:00+02:00;Parrotie de Perse;"{""coordinates"": [2.379862655344005, 48.88134028589932], ""type"": ""Point""}";48.88134028589932,2.379862655344005
224899;Alignement;PARIS 13E ARRDT;;QUAI D IVRY;20.0;5.0;x hispanica;;Platanus;2022-03-08T02:00:00+01:00;Platane;"{""coordinates"": [2.38674906753061, 48.82667127002704], ""type"": ""Point""}";48.82667127002704,2.38674906753061
164934;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 113;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-02-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.409909820081577, 48.90206585497089], ""type"": ""Point""}";48.90206585497089,2.409909820081577
258448;Alignement;PARIS 15E ARRDT;N°43;RUE PAUL BARRUEL;20.0;5.0;x hispanica;;Platanus;2021-11-30T02:00:00+01:00;Platane;"{""coordinates"": [2.305938038039764, 48.83758751374331], ""type"": ""Point""}";48.83758751374331,2.305938038039764
239575;Alignement;PARIS 10E ARRDT;126;BOULEVARD DE MAGENTA;20.0;5.0;minor;;Ulmus;2022-04-07T04:00:00+02:00;Orme;"{""coordinates"": [2.352695801614797, 48.88017860216191], ""type"": ""Point""}";48.88017860216191,2.352695801614797
2002403;Alignement;PARIS 20E ARRDT;F2;RUE MADELEINE MARZIN;20.0;5.0;avium;;Prunus;2022-02-23T02:00:00+01:00;Merisier;"{""coordinates"": [2.408784105585168, 48.85292998195795], ""type"": ""Point""}";48.85292998195795,2.408784105585168
159027;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 100;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.303703576660878, 48.80371358948695], ""type"": ""Point""}";48.80371358948695,2.303703576660878
151408;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 71;20.0;5.0;cordata;;Alnus;2021-12-01T02:00:00+01:00;Aulne;"{""coordinates"": [2.305600254339288, 48.80604619169709], ""type"": ""Point""}";48.80604619169709,2.305600254339288
246339;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;20.0;5.0;x hispanica;;Platanus;2021-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.334493636575126, 48.83642975741391], ""type"": ""Point""}";48.83642975741391,2.334493636575126
203356;Alignement;PARIS 20E ARRDT;12;RUE BELGRAND;20.0;5.0;triacanthos f. Inermis;;Gleditsia;2022-02-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.400597869929021, 48.864764258591464], ""type"": ""Point""}";48.864764258591464,2.400597869929021
198703;DJS;PARIS 14E ARRDT;Alignement enceinte;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;aucuparia;;Sorbus;2022-02-11T02:00:00+01:00;Sorbier;"{""coordinates"": [2.327451599913827, 48.81993116904285], ""type"": ""Point""}";48.81993116904285,2.327451599913827
243582;Alignement;PARIS 20E ARRDT;34;RUE PIAT;20.0;5.0;biloba;;Ginkgo;2022-03-31T04:00:00+02:00;Arbre aux quarante écus;"{""coordinates"": [2.384736958914197, 48.87221407722863], ""type"": ""Point""}";48.87221407722863,2.384736958914197
255008;Alignement;PARIS 15E ARRDT;N°6;RUE DU LIEUVIN;20.0;5.0;cordata;;Alnus;2021-11-23T02:00:00+01:00;Aulne;"{""coordinates"": [2.30506572254344, 48.83123943658901], ""type"": ""Point""}";48.83123943658901,2.30506572254344
146033;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;20.0;5.0;monspessulanum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.373165457733694, 48.75821149199046], ""type"": ""Point""}";48.75821149199046,2.373165457733694
291673;Alignement;PARIS 4E ARRDT;;RUE DU TEMPLE;20.0;5.0;australis;;Celtis;2022-03-31T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.353271984106604, 48.85823327624466], ""type"": ""Point""}";48.85823327624466,2.353271984106604
115650;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-11-29T02:00:00+01:00;Erable;"{""coordinates"": [2.404154274266947, 48.84943365992864], ""type"": ""Point""}";48.84943365992864,2.404154274266947
2001540;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA MUETTE A NEUILLY;24.0;4.0;minor;''Wanoux'' VADA;Ulmus;2022-01-06T02:00:00+01:00;Orme;"{""coordinates"": [2.265143308501577, 48.86617700002694], ""type"": ""Point""}";48.86617700002694,2.265143308501577
240549;Alignement;PARIS 14E ARRDT;15;BOULEVARD EDGAR QUINET;15.0;3.0;fraxinifolia;;Pterocarya;2022-01-31T02:00:00+01:00;Pterocarya;"{""coordinates"": [2.324179173709588, 48.84120707228667], ""type"": ""Point""}";48.84120707228667,2.324179173709588
132036;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;nigra;;Pinus;2022-03-02T02:00:00+01:00;Pin;"{""coordinates"": [2.268073536812703, 48.82934485461056], ""type"": ""Point""}";48.82934485461056,2.268073536812703
274419;Alignement;PARIS 3E ARRDT;17;BOULEVARD DU TEMPLE;20.0;5.0;australis;;Celtis;2022-03-17T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.365876058476394, 48.86429429666715], ""type"": ""Point""}";48.86429429666715,2.365876058476394
161426;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE TRANSVERSALE N2 / DIV 82;20.0;5.0;x hispanica;;Platanus;2021-11-25T02:00:00+01:00;Platane;"{""coordinates"": [2.381599057836177, 48.760287910659905], ""type"": ""Point""}";48.760287910659905,2.381599057836177
185305;DASCO;PARIS 18E ARRDT;;DOUDEAUVILLE (7) ELEM;18.0;3.0;siliquastrum;;Cercis;2022-02-18T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.358708820649461, 48.88854843441817], ""type"": ""Point""}";48.88854843441817,2.358708820649461
204512;Alignement;PARIS 16E ARRDT;face 25;BOULEVARD DE MONTMORENCY;20.0;5.0;pseudoplatanus;;Acer;2022-02-03T02:00:00+01:00;Erable;"{""coordinates"": [2.262963736134628, 48.85391650982943], ""type"": ""Point""}";48.85391650982943,2.262963736134628
265754;Alignement;PARIS 15E ARRDT;N°75;AVENUE FELIX FAURE;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-11T02:00:00+01:00;Frêne;"{""coordinates"": [2.285202979979641, 48.83995043092526], ""type"": ""Point""}";48.83995043092526,2.285202979979641
300896;Alignement;PARIS 13E ARRDT;74;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-02T02:00:00+01:00;Frêne;"{""coordinates"": [2.354694223726015, 48.832380674334004], ""type"": ""Point""}";48.832380674334004,2.354694223726015
240551;Alignement;PARIS 14E ARRDT;f20 Rue Saillard;PLACE JACQUES DEMY;20.0;5.0;serrata;;Zelkova;2022-01-24T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.32683012390858, 48.831727992805064], ""type"": ""Point""}";48.831727992805064,2.32683012390858
233397;Alignement;PARIS 16E ARRDT;face 27;BOULEVARD DE MONTMORENCY;20.0;5.0;cordata;''Greenspire'';Tilia;2022-02-03T02:00:00+01:00;Tilleul;"{""coordinates"": [2.262859220244635, 48.85374867453975], ""type"": ""Point""}";48.85374867453975,2.262859220244635
285476;Alignement;PARIS 18E ARRDT;f38;AVENUE DE LA PORTE DES POISSONNIERS;20.0;5.0;x hispanica;;Platanus;2022-03-24T02:00:00+01:00;Platane;"{""coordinates"": [2.352163727243144, 48.89990598264687], ""type"": ""Point""}";48.89990598264687,2.352163727243144
150799;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE LA CHAPELLE / AVENUE CENTRALE / DIV 5;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-01-07T02:00:00+01:00;Erable;"{""coordinates"": [2.362614471705314, 48.90263603102588], ""type"": ""Point""}";48.90263603102588,2.362614471705314
